Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	TRS+LOP.A.4.10.1.B4	TRS+LOP.A.4.11.1.B5	TRS+LOP.A.4.12.1.B6	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	TRS+LOP.A.4.10.1.B4.Norm	TRS+LOP.A.4.11.1.B5.Norm	TRS+LOP.A.4.12.1.B6.Norm
ABHD13	30	15	35	23	18	30	16	25	24	25	19	16	28	24	18	12	20.4084073412779	11.2352109965626	25.3060749020216	18.7428998042856	17.1674147160576	21.6657069122119	25.2965730650026	19.1604074651926	20.0126813693184	13.3120670990858	16.951449680795	14.7782943110826	19.3142610904998	16.6047926070634	15.1063918034293	9.98605478935637
ABHD14A	10	3	4	5	3	6	1	4	4	3	3	1	4	2	4	7	6.80280244709264	2.24704219931251	2.89212284594533	4.07454343571427	2.8612357860096	4.33314138244239	1.58103581656266	3.06566519443081	3.33544689488639	1.59744805189029	2.67654468644132	0.923643394442664	2.75918015578569	1.38373271725528	3.35697595631763	5.82519862712455
ABHD14B	11	14	13	16	10	20	6	10	15	21	7	6	15	15	11	15	7.48308269180191	10.4861969301251	9.39939924932232	13.0385389942857	9.537452620032	14.4438046081413	9.48621489937599	7.66416298607704	12.507925855824	11.182136363232	6.24527093502975	5.54186036665599	10.3469255841963	10.3779953794146	9.23168387987347	12.4825684866955
ABHD15	12	15	4	8	5	11	2	10	13	16	4	12	9	6	5	12	8.16336293651117	11.2352109965626	2.89212284594533	6.51926949714283	4.768726310016	7.94409253447771	3.16207163312533	7.66416298607704	10.8402024083808	8.51972294341489	3.56872624858843	11.083720733312	6.20815535051779	4.15119815176585	4.19621994539703	9.98605478935637
ABHD16A	4	9	6	13	9	13	4	12	9	18	5	5	16	10	11	9	2.72112097883706	6.74112659793754	4.33818426891799	10.5938129328571	8.5837073580288	9.38847299529184	6.32414326625066	9.19699558329244	7.50475551349438	9.58468831134175	4.46090781073554	4.61821697221332	11.0367206231427	6.91866358627641	9.23168387987347	7.48954109201728
ABHD17A	5	3	6	6	5	11	4	9	4	12	7	5	8	9	7	7	3.40140122354632	2.24704219931251	4.33818426891799	4.88945212285712	4.768726310016	7.94409253447771	6.32414326625066	6.89774668746933	3.33544689488639	6.38979220756117	6.24527093502975	4.61821697221332	5.51836031157137	6.22679722764877	5.87470792355585	5.82519862712455
ABHD17B	4	7	5	4	4	5	1	4	7	11	1	3	6	3	2	4	2.72112097883706	5.24309846506253	3.61515355743166	3.25963474857142	3.8149810480128	3.61095115203532	1.58103581656266	3.06566519443081	5.83703206605119	5.85730952359774	0.892181562147107	2.77093018332799	4.13877023367853	2.07559907588292	1.67848797815881	3.32868492978546
ABHD17C	10	1	10	6	5	9	3	7	3	7	10	11	10	7	12	5	6.80280244709264	0.749014066437505	7.23030711486332	4.88945212285712	4.768726310016	6.49971207366358	4.74310744968799	5.36491409025392	2.50158517116479	3.72737878774402	8.92181562147107	10.1600773388693	6.89795038946421	4.84306451039349	10.0709278689529	4.16085616223182
ABHD2	20	21	14	13	14	15	18	15	21	25	23	10	24	14	23	15	13.6056048941853	15.7292953951876	10.1224299608086	10.5938129328571	13.3524336680448	10.832853456106	28.458644698128	11.4962444791156	17.5110961981536	13.3120670990858	20.5201759293835	9.23643394442664	16.5550809347141	9.68612902078698	19.3026117488264	12.4825684866955
ABHD3	0	0	1	0	0	2	0	1	1	0	2	1	0	0	0	2	0	0	0.723030711486332	0	0	1.44438046081413	0	0.766416298607704	0.833861723721598	0	1.78436312429421	0.923643394442664	0	0	0	1.66434246489273
ABHD4	74	67	94	71	59	89	27	88	68	123	72	54	103	88	70	64	50.3407381084855	50.1839424513128	67.9648868797152	57.8585167871426	56.2709704581888	64.2749305062287	42.6879670471919	67.4446342774779	56.7025972130687	65.495370127502	64.2370724745917	49.8767432999039	71.0488890114814	60.8842395592324	58.7470792355585	53.2589588765673
ABHD5	22	28	27	19	15	31	13	21	25	18	22	14	29	16	20	22	14.9661653836038	20.9723938602501	19.521829210131	15.4832650557142	14.306178930048	22.387897142619	20.5534656153146	16.0947422707618	20.8465430930399	9.58468831134175	19.6279943672364	12.9310075221973	20.0040561294462	11.0698617380423	16.7848797815881	18.30776711382
